date,hour,depth,value,variable
2020-06-04,0,2,16.0929,temperature
2020-06-04,0,3,12.9981,temperature
2020-06-04,0,4,11.742,temperature
2020-06-04,0,5,10.5343,temperature
2020-06-04,0,6,9.6281,temperature
2020-06-04,0,7,9.0859,temperature
2020-06-04,0,8,8.8828,temperature
2020-06-04,0,9,8.7683,temperature
2020-06-05,0,0,24.7838,temperature
2020-06-05,0,1,21.0011,temperature
2020-06-05,0,1.6,18.7787,temperature
2020-06-05,0,2,15.4823,temperature
2020-06-05,0,3,13.4509,temperature
2020-06-05,0,4,12.1834,temperature
2020-06-05,0,5,10.7771,temperature
2020-06-05,0,6,9.8678,temperature
2020-06-05,0,7,9.2068,temperature
2020-06-05,0,8,8.8581,temperature
2020-06-05,0,9,8.7488,temperature
2020-06-06,0,0,23.8523,temperature
2020-06-06,0,1,21.5929,temperature
2020-06-06,0,1.6,19.8788,temperature
2020-06-06,0,2,16.3552,temperature
2020-06-06,0,3,13.1034,temperature
2020-06-06,0,4,12.0013,temperature
2020-06-06,0,5,10.807,temperature
2020-06-06,0,6,9.7224,temperature
2020-06-06,0,7,9.1845,temperature
2020-06-06,0,8,8.8862,temperature
2020-06-06,0,9,8.7448,temperature
2020-06-07,0,0,26.1947,temperature
2020-06-07,0,1,20.4555,temperature
2020-06-07,0,1.6,19.421,temperature
2020-06-07,0,2,16.3608,temperature
2020-06-07,0,3,13.4512,temperature
2020-06-07,0,4,11.8943,temperature
2020-06-07,0,5,10.6613,temperature
2020-06-07,0,6,9.6021,temperature
2020-06-07,0,7,9.1751,temperature
2020-06-07,0,8,8.9012,temperature
2020-06-07,0,9,8.7216,temperature
2020-06-08,0,0,27.2649,temperature
2020-06-08,0,1,22.8654,temperature
2020-06-08,0,1.6,19.4393,temperature
2020-06-08,0,2,16.3124,temperature
2020-06-08,0,3,13.4462,temperature
2020-06-08,0,4,11.4916,temperature
2020-06-08,0,5,10.439,temperature
2020-06-08,0,6,9.9238,temperature
2020-06-08,0,7,9.2736,temperature
2020-06-08,0,8,8.9571,temperature
2020-06-08,0,9,8.7981,temperature
2020-06-09,0,0,24.5629,temperature
2020-06-09,0,1,23.1265,temperature
2020-06-09,0,1.6,21.1032,temperature
2020-06-09,0,2,16.8826,temperature
2020-06-09,0,3,13.6075,temperature
2020-06-09,0,4,11.8731,temperature
2020-06-09,0,5,10.5447,temperature
2020-06-09,0,6,9.843,temperature
2020-06-09,0,7,9.3544,temperature
2020-06-09,0,8,8.9559,temperature
2020-06-09,0,9,8.8023,temperature
2020-06-10,0,0,25.3755,temperature
2020-06-10,0,1,23.252,temperature
2020-06-10,0,1.6,21.1285,temperature
2020-06-10,0,2,17.2259,temperature
2020-06-10,0,3,13.731,temperature
2020-06-10,0,4,11.9798,temperature
2020-06-10,0,5,10.7661,temperature
2020-06-10,0,6,9.848,temperature
2020-06-10,0,7,9.2802,temperature
2020-06-10,0,8,9.006,temperature
2020-06-10,0,9,8.8086,temperature
2020-06-11,0,0,26.0921,temperature
2020-06-11,0,1,23.5593,temperature
2020-06-11,0,1.6,21.0015,temperature
2020-06-11,0,2,17.3107,temperature
2020-06-11,0,3,13.9748,temperature
2020-06-11,0,4,12.1009,temperature
2020-06-11,0,5,10.6105,temperature
2020-06-11,0,6,9.6722,temperature
2020-06-11,0,7,9.2739,temperature
2020-06-11,0,8,9.0341,temperature
2020-06-11,0,9,8.9278,temperature
2020-06-12,0,0,26.8918,temperature
2020-06-12,0,1,25.1121,temperature
2020-06-12,0,1.6,21.5823,temperature
2020-06-12,0,2,18.2991,temperature
2020-06-12,0,3,13.428,temperature
2020-06-12,0,4,11.7821,temperature
2020-06-12,0,5,10.5917,temperature
2020-06-12,0,6,9.7567,temperature
2020-06-12,0,7,9.2956,temperature
2020-06-12,0,8,9.0165,temperature
2020-06-12,0,9,8.8971,temperature
2020-06-13,0,0,26.081,temperature
2020-06-13,0,1,24.7118,temperature
2020-06-13,0,1.6,23.8978,temperature
2020-06-13,0,2,17.6035,temperature
2020-06-13,0,3,14.3003,temperature
2020-06-13,0,4,12.1781,temperature
2020-06-13,0,5,10.7446,temperature
2020-06-13,0,6,9.8547,temperature
2020-06-13,0,7,9.2896,temperature
2020-06-13,0,8,9.0254,temperature
2020-06-13,0,9,8.9277,temperature
2020-06-14,0,0,24.6466,temperature
2020-06-14,0,1,23.4894,temperature
2020-06-14,0,1.6,23.1077,temperature
2020-06-14,0,2,20.1426,temperature
2020-06-14,0,3,14.1913,temperature
2020-06-14,0,4,12.1875,temperature
2020-06-14,0,5,10.563,temperature
2020-06-14,0,6,9.7461,temperature
2020-06-14,0,7,9.3791,temperature
2020-06-14,0,8,9.1509,temperature
2020-06-14,0,9,8.8652,temperature
2020-06-15,0,0,23.5299,temperature
2020-06-15,0,1,22.7646,temperature
2020-06-15,0,1.6,22.6693,temperature
2020-06-15,0,2,20.0581,temperature
2020-06-15,0,3,14.3107,temperature
2020-06-15,0,4,11.9622,temperature
2020-06-15,0,5,10.7377,temperature
2020-06-15,0,6,9.7634,temperature
2020-06-15,0,7,9.3398,temperature
2020-06-15,0,8,9.0729,temperature
2020-06-15,0,9,8.9394,temperature
2020-06-16,0,0,21.6388,temperature
2020-06-16,0,1,21.5837,temperature
2020-06-16,0,1.6,21.6182,temperature
2020-06-16,0,2,19.4595,temperature
2020-06-16,0,3,14.7234,temperature
2020-06-16,0,4,12.0848,temperature
2020-06-16,0,5,10.7699,temperature
2020-06-16,0,6,9.9873,temperature
2020-06-16,0,7,9.3306,temperature
2020-06-16,0,8,9.0538,temperature
2020-06-16,0,9,8.9735,temperature
2020-06-17,0,0,20.2738,temperature
2020-06-17,0,1,20.2486,temperature
2020-06-17,0,1.6,20.2622,temperature
2020-06-17,0,2,18.8822,temperature
2020-06-17,0,3,14.7394,temperature
2020-06-17,0,4,12.2322,temperature
2020-06-17,0,5,10.6604,temperature
2020-06-17,0,6,9.8287,temperature
2020-06-17,0,7,9.3948,temperature
2020-06-17,0,8,9.0305,temperature
2020-06-17,0,9,8.9096,temperature
2020-06-18,0,0,18.5063,temperature
2020-06-18,0,1,18.4777,temperature
2020-06-18,0,1.6,18.5028,temperature
2020-06-18,0,2,16.4234,temperature
2020-06-18,0,3,15.6907,temperature
2020-06-18,0,4,12.2938,temperature
2020-06-18,0,5,10.5418,temperature
2020-06-18,0,6,9.8087,temperature
2020-06-18,0,7,9.3274,temperature
2020-06-18,0,8,9.0193,temperature
2020-06-18,0,9,8.9342,temperature
2020-06-19,0,0,18.2777,temperature
2020-06-19,0,1,16.9994,temperature
2020-06-19,0,1.6,16.8175,temperature
2020-06-19,0,2,16.3327,temperature
2020-06-19,0,3,15.1835,temperature
2020-06-19,0,4,11.683,temperature
2020-06-19,0,5,10.6873,temperature
2020-06-19,0,6,9.9057,temperature
2020-06-19,0,7,9.3886,temperature
2020-06-19,0,8,9.1,temperature
2020-06-19,0,9,8.9906,temperature
2020-06-20,0,0,20.0313,temperature
2020-06-20,0,1,18.0929,temperature
2020-06-20,0,1.6,17.3595,temperature
2020-06-20,0,2,16.586,temperature
2020-06-20,0,3,15.0335,temperature
2020-06-20,0,4,11.8537,temperature
2020-06-20,0,5,10.5623,temperature
2020-06-20,0,6,10.0764,temperature
2020-06-20,0,7,9.4543,temperature
2020-06-20,0,8,9.0879,temperature
2020-06-20,0,9,8.9674,temperature
2020-06-21,0,0,23.2909,temperature
2020-06-21,0,1,17.6241,temperature
2020-06-21,0,1.6,16.5163,temperature
2020-06-21,0,2,16.2066,temperature
2020-06-21,0,3,15.3509,temperature
2020-06-21,0,4,12.3063,temperature
2020-06-21,0,5,10.7013,temperature
2020-06-21,0,6,9.9026,temperature
2020-06-21,0,7,9.3625,temperature
2020-06-21,0,8,9.1364,temperature
2020-06-21,0,9,8.9951,temperature
2020-06-22,0,0,21.148,temperature
2020-06-22,0,1,18.7037,temperature
2020-06-22,0,1.6,17.5262,temperature
2020-06-22,0,2,16.5485,temperature
2020-06-22,0,3,14.61,temperature
2020-06-22,0,4,12.3659,temperature
2020-06-22,0,5,11.0972,temperature
2020-06-22,0,6,10.3118,temperature
2020-06-22,0,7,9.6716,temperature
2020-06-22,0,8,9.2167,temperature
2020-06-22,0,9,9.0149,temperature
2020-06-23,0,0,22.0106,temperature
2020-06-23,0,1,19.5737,temperature
2020-06-23,0,1.6,18.4035,temperature
2020-06-23,0,2,16.9185,temperature
2020-06-23,0,3,14.9389,temperature
2020-06-23,0,4,12.0142,temperature
2020-06-23,0,5,10.7299,temperature
2020-06-23,0,6,9.9313,temperature
2020-06-23,0,7,9.4226,temperature
2020-06-23,0,8,9.1914,temperature
2020-06-23,0,9,9.0689,temperature
2020-06-24,0,0,22.4847,temperature
2020-06-24,0,1,19.9204,temperature
2020-06-24,0,1.6,18.5062,temperature
2020-06-24,0,2,17.098,temperature
2020-06-24,0,3,15.0051,temperature
2020-06-24,0,4,12.7406,temperature
2020-06-24,0,5,11.1422,temperature
2020-06-24,0,6,10.1267,temperature
2020-06-24,0,7,9.5095,temperature
2020-06-24,0,8,9.1863,temperature
2020-06-24,0,9,9.016,temperature
2020-06-25,0,0,23.986,temperature
2020-06-25,0,1,20.2669,temperature
2020-06-25,0,1.6,18.8695,temperature
2020-06-25,0,2,17.666,temperature
2020-06-25,0,3,14.7404,temperature
2020-06-25,0,4,12.0629,temperature
2020-06-25,0,5,10.7082,temperature
2020-06-25,0,6,9.8573,temperature
2020-06-25,0,7,9.4274,temperature
2020-06-25,0,8,9.2061,temperature
2020-06-25,0,9,9.049,temperature
2020-06-26,0,0,25.7904,temperature
2020-06-26,0,1,20.5495,temperature
2020-06-26,0,1.6,19.2815,temperature
2020-06-26,0,2,17.6243,temperature
2020-06-26,0,3,14.8581,temperature
2020-06-26,0,4,12.2941,temperature
2020-06-26,0,5,10.8858,temperature
2020-06-26,0,6,10.1066,temperature
2020-06-26,0,7,9.57,temperature
2020-06-26,0,8,9.1999,temperature
2020-06-26,0,9,9.1293,temperature
2020-06-27,0,0,22.8932,temperature
2020-06-27,0,1,21.8774,temperature
2020-06-27,0,1.6,20.5253,temperature
2020-06-27,0,2,18.1382,temperature
2020-06-27,0,3,14.8247,temperature
2020-06-27,0,4,12.245,temperature
2020-06-27,0,5,10.8352,temperature
2020-06-27,0,6,10.0681,temperature
2020-06-27,0,7,9.5417,temperature
2020-06-27,0,8,9.1955,temperature
2020-06-27,0,9,9.0921,temperature
2020-06-28,0,0,23.5556,temperature
2020-06-28,0,1,21.9156,temperature
2020-06-28,0,1.6,21.1608,temperature
2020-06-28,0,2,19.0964,temperature
2020-06-28,0,3,14.6809,temperature
2020-06-28,0,4,11.9851,temperature
2020-06-28,0,5,10.9061,temperature
2020-06-28,0,6,10.0812,temperature
2020-06-28,0,7,9.5577,temperature
2020-06-28,0,8,9.322,temperature
2020-06-28,0,9,9.1737,temperature
2020-06-29,0,0,24.1097,temperature
2020-06-29,0,1,22.0768,temperature
2020-06-29,0,1.6,20.7557,temperature
2020-06-29,0,2,18.6642,temperature
2020-06-29,0,3,15.4601,temperature
2020-06-29,0,4,12.1693,temperature
2020-06-29,0,5,10.9895,temperature
2020-06-29,0,6,10.0665,temperature
2020-06-29,0,7,9.5418,temperature
2020-06-29,0,8,9.3268,temperature
2020-06-29,0,9,9.1379,temperature
2020-06-30,0,0,26.071,temperature
2020-06-30,0,1,22.9022,temperature
2020-06-30,0,1.6,20.0213,temperature
2020-06-30,0,2,19.0023,temperature
2020-06-30,0,3,15.4351,temperature
2020-06-30,0,4,12.4406,temperature
2020-06-30,0,5,10.7474,temperature
2020-06-30,0,6,10.0204,temperature
2020-06-30,0,7,9.4681,temperature
2020-06-30,0,8,9.3374,temperature
2020-06-30,0,9,9.2362,temperature
2020-07-01,0,0,25.4713,temperature
2020-07-01,0,1,22.0375,temperature
2020-07-01,0,1.6,21.4002,temperature
2020-07-01,0,2,19.6712,temperature
2020-07-01,0,3,15.3758,temperature
2020-07-01,0,4,12.3114,temperature
2020-07-01,0,5,10.7589,temperature
2020-07-01,0,6,9.9025,temperature
2020-07-01,0,7,9.6994,temperature
2020-07-01,0,8,9.6707,temperature
2020-07-01,0,9,9.6656,temperature
2020-07-02,0,0,28.0466,temperature
2020-07-02,0,1,22.8207,temperature
2020-07-02,0,1.6,21.478,temperature
2020-07-02,0,2,20.024,temperature
2020-07-02,0,3,15.597,temperature
2020-07-02,0,4,12.3001,temperature
2020-07-02,0,5,10.8241,temperature
2020-07-02,0,6,9.8535,temperature
2020-07-02,0,7,9.8316,temperature
2020-07-02,0,8,9.8106,temperature
2020-07-02,0,9,9.8039,temperature
2020-07-03,0,0,27.7636,temperature
2020-07-03,0,1,25.0232,temperature
2020-07-03,0,1.6,21.6888,temperature
2020-07-03,0,2,20.3608,temperature
2020-07-03,0,3,15.7639,temperature
2020-07-03,0,4,12.1066,temperature
2020-07-03,0,5,10.4425,temperature
2020-07-03,0,6,9.9595,temperature
2020-07-03,0,7,9.9306,temperature
2020-07-03,0,8,9.9016,temperature
2020-07-03,0,9,9.8972,temperature
2020-07-04,0,0,29.4725,temperature
2020-07-04,0,1,23.9899,temperature
2020-07-04,0,1.6,22.8513,temperature
2020-07-04,0,2,20.7258,temperature
2020-07-04,0,3,15.9717,temperature
2020-07-04,0,4,12.3263,temperature
2020-07-04,0,5,10.7039,temperature
2020-07-04,0,6,10.0106,temperature
2020-07-04,0,7,10.0021,temperature
2020-07-04,0,8,9.9803,temperature
2020-07-04,0,9,9.9797,temperature
2020-07-05,0,0,27.8303,temperature
2020-07-05,0,1,24.2323,temperature
2020-07-05,0,1.6,23.3435,temperature
2020-07-05,0,2,21.4012,temperature
2020-07-05,0,3,16.0877,temperature
2020-07-05,0,4,12.4449,temperature
2020-07-05,0,5,10.5585,temperature
2020-07-05,0,6,10.0771,temperature
2020-07-05,0,7,10.0762,temperature
2020-07-05,0,8,10.0515,temperature
2020-07-05,0,9,10.0493,temperature
2020-07-06,0,0,26.7557,temperature
2020-07-06,0,1,25.6956,temperature
2020-07-06,0,1.6,24.2088,temperature
2020-07-06,0,2,20.8809,temperature
2020-07-06,0,3,16.17,temperature
2020-07-06,0,4,13.0701,temperature
2020-07-06,0,5,10.6659,temperature
2020-07-06,0,6,10.1268,temperature
2020-07-06,0,7,10.1307,temperature
2020-07-06,0,8,10.1044,temperature
2020-07-06,0,9,10.1073,temperature
2020-07-07,0,0,27.9826,temperature
2020-07-07,0,1,26.3127,temperature
2020-07-07,0,1.6,24.7123,temperature
2020-07-07,0,2,21.5454,temperature
2020-07-07,0,3,15.8939,temperature
2020-07-07,0,4,13.1567,temperature
2020-07-07,0,5,10.2459,temperature
2020-07-07,0,6,10.1792,temperature
2020-07-07,0,7,10.1819,temperature
2020-07-07,0,8,10.1616,temperature
2020-07-07,0,9,10.1677,temperature
2020-07-08,0,0,28.1256,temperature
2020-07-08,0,1,26.7384,temperature
2020-07-08,0,1.6,25.1957,temperature
2020-07-08,0,2,21.8001,temperature
2020-07-08,0,3,16.0114,temperature
2020-07-08,0,4,13.0609,temperature
2020-07-08,0,5,10.3291,temperature
2020-07-08,0,6,10.2165,temperature
2020-07-08,0,7,10.2161,temperature
2020-07-08,0,8,10.1969,temperature
2020-07-08,0,9,10.1984,temperature
2020-07-09,0,0,28.2016,temperature
2020-07-09,0,1,26.801,temperature
2020-07-09,0,1.6,25.4763,temperature
2020-07-09,0,2,22.444,temperature
2020-07-09,0,3,16.6972,temperature
2020-07-09,0,4,12.9505,temperature
2020-07-09,0,5,10.3531,temperature
2020-07-09,0,6,10.2562,temperature
2020-07-09,0,7,10.2561,temperature
2020-07-09,0,8,10.2365,temperature
2020-07-09,0,9,10.2376,temperature
2020-07-10,0,0,29.4845,temperature
2020-07-10,0,1,26.5893,temperature
2020-07-10,0,1.6,25.4768,temperature
2020-07-10,0,2,22.0894,temperature
2020-07-10,0,3,16.4763,temperature
2020-07-10,0,4,13.1247,temperature
2020-07-10,0,5,10.3516,temperature
2020-07-10,0,6,10.2907,temperature
2020-07-10,0,7,10.2928,temperature
2020-07-10,0,8,10.2755,temperature
2020-07-10,0,9,10.2789,temperature
2020-07-11,0,0,29.3099,temperature
2020-07-11,0,1,26.8773,temperature
2020-07-11,0,1.6,25.8548,temperature
2020-07-11,0,2,21.9797,temperature
2020-07-11,0,3,16.2961,temperature
2020-07-11,0,4,13.2585,temperature
2020-07-11,0,5,10.5374,temperature
2020-07-11,0,6,10.3596,temperature
2020-07-11,0,7,10.3589,temperature
2020-07-11,0,8,10.3391,temperature
2020-07-11,0,9,10.3413,temperature
2020-07-12,0,0,29.08,temperature
2020-07-12,0,1,27.3898,temperature
2020-07-12,0,1.6,25.3147,temperature
2020-07-12,0,2,22.3013,temperature
2020-07-12,0,3,17.1033,temperature
2020-07-12,0,4,12.7991,temperature
2020-07-12,0,5,10.4732,temperature
2020-07-12,0,6,10.4122,temperature
2020-07-12,0,7,10.4161,temperature
2020-07-12,0,8,10.3948,temperature
2020-07-12,0,9,10.3957,temperature
2020-07-13,0,0,27.6123,temperature
2020-07-13,0,1,26.2276,temperature
2020-07-13,0,1.6,25.7283,temperature
2020-07-13,0,2,24.1463,temperature
2020-07-13,0,3,16.4245,temperature
2020-07-13,0,4,13.3019,temperature
2020-07-13,0,5,10.5946,temperature
2020-07-13,0,6,10.4412,temperature
2020-07-13,0,7,10.4376,temperature
2020-07-13,0,8,10.4147,temperature
2020-07-13,0,9,10.3994,temperature
2020-07-14,0,0,28.7019,temperature
2020-07-14,0,1,26.3305,temperature
2020-07-14,0,1.6,24.8267,temperature
2020-07-14,0,2,23.4005,temperature
2020-07-14,0,3,17.2061,temperature
2020-07-14,0,4,12.99,temperature
2020-07-14,0,5,10.4743,temperature
2020-07-14,0,6,10.4536,temperature
2020-07-14,0,7,10.4618,temperature
2020-07-14,0,8,10.4409,temperature
2020-07-14,0,9,10.4389,temperature
2020-07-15,0,0,29.3689,temperature
2020-07-15,0,1,26.0575,temperature
2020-07-15,0,1.6,25.1808,temperature
2020-07-15,0,2,24.0151,temperature
2020-07-15,0,3,17.4078,temperature
2020-07-15,0,4,13.0918,temperature
2020-07-15,0,5,10.5788,temperature
2020-07-15,0,6,10.5225,temperature
2020-07-15,0,7,10.5224,temperature
2020-07-15,0,8,10.5035,temperature
2020-07-15,0,9,10.5035,temperature
2020-07-16,0,0,27.3184,temperature
2020-07-16,0,1,26.2103,temperature
2020-07-16,0,1.6,25.7948,temperature
2020-07-16,0,2,24.8699,temperature
2020-07-16,0,3,17.1594,temperature
2020-07-16,0,4,13.2854,temperature
2020-07-16,0,5,10.6339,temperature
2020-07-16,0,6,10.5631,temperature
2020-07-16,0,7,10.571,temperature
2020-07-16,0,8,10.551,temperature
2020-07-16,0,9,10.5516,temperature
2020-07-17,0,0,27.4983,temperature
2020-07-17,0,1,26.1934,temperature
2020-07-17,0,1.6,25.7483,temperature
2020-07-17,0,2,24.4256,temperature
2020-07-17,0,3,17.6955,temperature
2020-07-17,0,4,13.1823,temperature
2020-07-17,0,5,10.6818,temperature
2020-07-17,0,6,10.6094,temperature
2020-07-17,0,7,10.6097,temperature
2020-07-17,0,8,10.5941,temperature
2020-07-17,0,9,10.5843,temperature
2020-07-18,0,0,29.0191,temperature
2020-07-18,0,1,26.8705,temperature
2020-07-18,0,1.6,26.174,temperature
2020-07-18,0,2,24.7012,temperature
2020-07-18,0,3,17.4552,temperature
2020-07-18,0,4,13.5004,temperature
2020-07-18,0,5,10.7609,temperature
2020-07-18,0,6,10.6525,temperature
2020-07-18,0,7,10.6542,temperature
2020-07-18,0,8,10.6371,temperature
2020-07-18,0,9,10.6286,temperature
2020-07-19,0,0,29.0753,temperature
2020-07-19,0,1,26.6124,temperature
2020-07-19,0,1.6,26.1758,temperature
2020-07-19,0,2,24.8147,temperature
2020-07-19,0,3,17.4136,temperature
2020-07-19,0,4,13.5659,temperature
2020-07-19,0,5,10.7118,temperature
2020-07-19,0,6,10.6945,temperature
2020-07-19,0,7,10.695,temperature
2020-07-19,0,8,10.6791,temperature
2020-07-19,0,9,10.6722,temperature
2020-07-20,0,0,30.9833,temperature
2020-07-20,0,1,27.3887,temperature
2020-07-20,0,1.6,26.7553,temperature
2020-07-20,0,2,24.4356,temperature
2020-07-20,0,3,17.6527,temperature
2020-07-20,0,4,14.0402,temperature
2020-07-20,0,5,10.8269,temperature
2020-07-20,0,6,10.7441,temperature
2020-07-20,0,7,10.74,temperature
2020-07-20,0,8,10.7219,temperature
2020-07-20,0,9,10.7111,temperature
2020-07-21,0,0,29.9619,temperature
2020-07-21,0,1,27.1621,temperature
2020-07-21,0,1.6,26.5333,temperature
2020-07-21,0,2,24.9488,temperature
2020-07-21,0,3,17.9733,temperature
2020-07-21,0,4,13.2863,temperature
2020-07-21,0,5,10.7728,temperature
2020-07-21,0,6,10.7764,temperature
2020-07-21,0,7,10.7795,temperature
2020-07-21,0,8,10.7601,temperature
2020-07-21,0,9,10.7525,temperature
2020-07-22,0,0,28.0515,temperature
2020-07-22,0,1,27.1214,temperature
2020-07-22,0,1.6,26.6147,temperature
2020-07-22,0,2,24.8497,temperature
2020-07-22,0,3,17.0228,temperature
2020-07-22,0,4,12.7115,temperature
2020-07-22,0,5,10.8363,temperature
2020-07-22,0,6,10.8134,temperature
2020-07-22,0,7,10.8186,temperature
2020-07-22,0,8,10.8015,temperature
2020-07-22,0,9,10.8177,temperature
2020-07-23,0,0,29.0796,temperature
2020-07-23,0,1,27.0331,temperature
2020-07-23,0,1.6,26.5675,temperature
2020-07-23,0,2,25.4817,temperature
2020-07-23,0,3,17.4074,temperature
2020-07-23,0,4,13.1649,temperature
2020-07-23,0,5,10.8964,temperature
2020-07-23,0,6,10.8351,temperature
2020-07-23,0,7,10.8246,temperature
2020-07-23,0,8,10.817,temperature
2020-07-23,0,9,10.7078,temperature
2020-07-24,0,0,29.5056,temperature
2020-07-24,0,1,27.0973,temperature
2020-07-24,0,1.6,26.1868,temperature
2020-07-24,0,2,24.9828,temperature
2020-07-24,0,3,17.659,temperature
2020-07-24,0,4,13.2804,temperature
2020-07-24,0,5,10.9995,temperature
2020-07-24,0,6,10.833,temperature
2020-07-24,0,7,10.8316,temperature
2020-07-24,0,8,10.8124,temperature
2020-07-24,0,9,10.8383,temperature
2020-07-25,0,0,29.5713,temperature
2020-07-25,0,1,26.4045,temperature
2020-07-25,0,1.6,26.1062,temperature
2020-07-25,0,2,25.0485,temperature
2020-07-25,0,3,18.2273,temperature
2020-07-25,0,4,13.1169,temperature
2020-07-25,0,5,10.8807,temperature
2020-07-25,0,6,10.8791,temperature
2020-07-25,0,7,10.8869,temperature
2020-07-25,0,8,10.8698,temperature
2020-07-25,0,9,10.8906,temperature
2020-07-26,0,0,29.2408,temperature
2020-07-26,0,1,26.4174,temperature
2020-07-26,0,1.6,25.4458,temperature
2020-07-26,0,2,24.7362,temperature
2020-07-26,0,3,18.6301,temperature
2020-07-26,0,4,13.1415,temperature
2020-07-26,0,5,10.9211,temperature
2020-07-26,0,6,10.9216,temperature
2020-07-26,0,7,10.9273,temperature
2020-07-26,0,8,10.9152,temperature
2020-07-26,0,9,10.9594,temperature
2020-07-27,0,0,27.6934,temperature
2020-07-27,0,1,26.3173,temperature
2020-07-27,0,1.6,26.1595,temperature
2020-07-27,0,2,25.0295,temperature
2020-07-27,0,3,17.8652,temperature
2020-07-27,0,4,13.5617,temperature
2020-07-27,0,5,11.0569,temperature
2020-07-27,0,6,10.9573,temperature
2020-07-27,0,7,10.9679,temperature
2020-07-27,0,8,10.9504,temperature
2020-07-27,0,9,10.9731,temperature
2020-07-28,0,0,29.8197,temperature
2020-07-28,0,1,26.3389,temperature
2020-07-28,0,1.6,25.7192,temperature
2020-07-28,0,2,24.3988,temperature
2020-07-28,0,3,19.0596,temperature
2020-07-28,0,4,13.7583,temperature
2020-07-28,0,5,11.0089,temperature
2020-07-28,0,6,10.9932,temperature
2020-07-28,0,7,10.9946,temperature
2020-07-28,0,8,10.9749,temperature
2020-07-28,0,9,10.9644,temperature
2020-07-29,0,0,27.7903,temperature
2020-07-29,0,1,26.5911,temperature
2020-07-29,0,1.6,26.1862,temperature
2020-07-29,0,2,24.6144,temperature
2020-07-29,0,3,18.1639,temperature
2020-07-29,0,4,13.6089,temperature
2020-07-29,0,5,11.0305,temperature
2020-07-29,0,6,11.024,temperature
2020-07-29,0,7,11.0295,temperature
2020-07-29,0,8,11.0114,temperature
2020-07-29,0,9,11.0028,temperature
2020-07-30,0,0,28.6736,temperature
2020-07-30,0,1,26.6066,temperature
2020-07-30,0,1.6,25.5213,temperature
2020-07-30,0,2,24.7487,temperature
2020-07-30,0,3,18.672,temperature
2020-07-30,0,4,13.1654,temperature
2020-07-30,0,5,11.0765,temperature
2020-07-30,0,6,11.0515,temperature
2020-07-30,0,7,11.0534,temperature
2020-07-30,0,8,11.0373,temperature
2020-07-30,0,9,11.0294,temperature
2020-07-31,0,0,28.5495,temperature
2020-07-31,0,1,26.6401,temperature
2020-07-31,0,1.6,26.3898,temperature
2020-07-31,0,2,25.103,temperature
2020-07-31,0,3,17.24,temperature
2020-07-31,0,4,14.2188,temperature
2020-07-31,0,5,11.2943,temperature
2020-07-31,0,6,11.0814,temperature
2020-07-31,0,7,11.0816,temperature
2020-07-31,0,8,11.0633,temperature
2020-07-31,0,9,11.0537,temperature
2020-08-01,0,0,28.0038,temperature
2020-08-01,0,1,26.4149,temperature
2020-08-01,0,1.6,26.0363,temperature
2020-08-01,0,2,24.306,temperature
2020-08-01,0,3,18.0359,temperature
2020-08-01,0,4,13.9168,temperature
2020-08-01,0,5,11.1401,temperature
2020-08-01,0,6,11.1119,temperature
2020-08-01,0,7,11.1137,temperature
2020-08-01,0,8,11.0924,temperature
2020-08-01,0,9,11.085,temperature
2020-08-02,0,0,27.444,temperature
2020-08-02,0,1,26.235,temperature
2020-08-02,0,1.6,25.8822,temperature
2020-08-02,0,2,24.3549,temperature
2020-08-02,0,3,18.0951,temperature
2020-08-02,0,4,14.1012,temperature
2020-08-02,0,5,11.138,temperature
2020-08-02,0,6,11.1296,temperature
2020-08-02,0,7,11.1364,temperature
2020-08-02,0,8,11.1196,temperature
2020-08-02,0,9,11.1153,temperature
2020-08-03,0,0,27.5825,temperature
2020-08-03,0,1,26.0041,temperature
2020-08-03,0,1.6,25.5483,temperature
2020-08-03,0,2,24.401,temperature
2020-08-03,0,3,18.2422,temperature
2020-08-03,0,4,13.6211,temperature
2020-08-03,0,5,11.1641,temperature
2020-08-03,0,6,11.1544,temperature
2020-08-03,0,7,11.1617,temperature
2020-08-03,0,8,11.1449,temperature
2020-08-03,0,9,11.141,temperature
2020-08-04,0,0,26.4249,temperature
2020-08-04,0,1,25.7897,temperature
2020-08-04,0,1.6,25.5435,temperature
2020-08-04,0,2,24.697,temperature
2020-08-04,0,3,17.466,temperature
2020-08-04,0,4,13.8916,temperature
2020-08-04,0,5,11.2669,temperature
2020-08-04,0,6,11.1846,temperature
2020-08-04,0,7,11.192,temperature
2020-08-04,0,8,11.1721,temperature
2020-08-04,0,9,11.1642,temperature
2020-08-05,0,0,26.5507,temperature
2020-08-05,0,1,25.0796,temperature
2020-08-05,0,1.6,24.931,temperature
2020-08-05,0,2,24.424,temperature
2020-08-05,0,3,18.2602,temperature
2020-08-05,0,4,13.9874,temperature
2020-08-05,0,5,11.3412,temperature
2020-08-05,0,6,11.2181,temperature
2020-08-05,0,7,11.2194,temperature
2020-08-05,0,8,11.1994,temperature
2020-08-05,0,9,11.1915,temperature
2020-08-06,0,0,27.3112,temperature
2020-08-06,0,1,24.9141,temperature
2020-08-06,0,1.6,24.8133,temperature
2020-08-06,0,2,24.364,temperature
2020-08-06,0,3,18.8946,temperature
2020-08-06,0,4,13.3364,temperature
